Player;Team;Team within selected timeframe;Position;Age;Market value;Contract expires;Matches played;Minutes played;Goals;xG;Assists;xA;Duels per 90;Duels won, %;Birth country;Passport country;Foot;Height;Weight;On loan;Successful defensive actions per 90;Defensive duels per 90;Defensive duels won, %;Aerial duels per 90;Aerial duels won, %;Sliding tackles per 90;PAdj Sliding tackles;Shots blocked per 90;Interceptions per 90;PAdj Interceptions;Fouls per 90;Yellow cards;Yellow cards per 90;Red cards;Red cards per 90;Successful attacking actions per 90;Goals per 90;Non-penalty goals;Non-penalty goals per 90;xG per 90;Head goals;Head goals per 90;Shots;Shots per 90;Shots on target, %;Goal conversion, %;Assists per 90;Crosses per 90;Accurate crosses, %;Crosses from left flank per 90;Accurate crosses from left flank, %;Crosses from right flank per 90;Accurate crosses from right flank, %;Crosses to goalie box per 90;Dribbles per 90;Successful dribbles, %;Offensive duels per 90;Offensive duels won, %;Touches in box per 90;Progressive runs per 90;Accelerations per 90;Received passes per 90;Received long passes per 90;Fouls suffered per 90;Passes per 90;Accurate passes, %;Forward passes per 90;Accurate forward passes, %;Back passes per 90;Accurate back passes, %;Lateral passes per 90;Accurate lateral passes, %;Short / medium passes per 90;Accurate short / medium passes, %;Long passes per 90;Accurate long passes, %;Average pass length, m;Average long pass length, m;xA per 90;Shot assists per 90;Second assists per 90;Third assists per 90;Smart passes per 90;Accurate smart passes, %;Key passes per 90;Passes to final third per 90;Accurate passes to final third, %;Passes to penalty area per 90;Accurate passes to penalty area, %;Through passes per 90;Accurate through passes, %;Deep completions per 90;Deep completed crosses per 90;Progressive passes per 90;Accurate progressive passes, %;Conceded goals;Conceded goals per 90;Shots against;Shots against per 90;Clean sheets;Save rate, %;xG against;xG against per 90;Prevented goals;Prevented goals per 90;Back passes received as GK per 90;Exits per 90;Aerial duels per 90;Free kicks per 90;Direct free kicks per 90;Direct free kicks on target, %;Corners per 90;Penalties taken;Penalty conversion, %
B. Agrón;La Equidad;La Equidad;LCB;20;250000;;10;858;1;0.43;0;0;12.8;66.39;Colombia;Colombia;;0;0;no;10.38;5.66;68.52;4.2;62.5;0.1;0.13;0.42;6.4;7.99;1.15;4;0.42;1;0.1;0.73;0.1;1;0.1;0.05;0;0;3;0.31;33.33;33.333;0;0.1;0;0.1;0;0;0;0;0.63;100;1.15;72.73;0.21;0.73;0.31;13.22;0.1;0.63;24.34;74.14;14.06;65.67;0.94;88.89;6.82;89.23;20.35;80.93;3.88;40.54;21.97;37.27;0;0;0;0;0;0;0;3.25;45.16;0.1;0;0.21;0;0;0.1;6.61;63.49;0;;0;;0;0;0;0;;;0.52;;;0;0;0;0;0;0
J. Serrano;Real Santander;Alianza Petrolera;GK;22;150000;;9;857;0;0;0;0;0.74;100;Colombia;Colombia;left;189;79;yes;1.58;0.11;100;0.42;100;0;0;0;1.47;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.11;100;0;0;0;6.3;0.42;0;12.71;80.99;8.19;74.36;0;0;4.2;92.5;6.62;98.41;6.09;62.07;38.66;52.64;0;0;0;0;0;0;0;1.89;50;0.11;0;0.11;0;0;0;3.89;78.38;22;2.31;53;5.57;1;58.49;15.57;1.63;-6.43;-0.675;0;1.68;0.42;;;;0;0;0
Felipe Aguilar;Atlético Nacional;Atlético Nacional;RCB;28;1000000;2024-03-18;10;842;0;1;0;0;12.61;61.86;Colombia;Colombia;right;190;83;yes;7.16;4.06;68.42;5.34;60;0.43;0.73;0.53;3.95;6.77;0.64;1;0.11;0;0;0.32;0;0;0;0.11;0;0;5;0.53;0;0;0;0;0;0;0;0;0;0;0.64;50;1.39;53.85;0.43;1.39;0.11;33.56;0.64;0.53;44.79;92.6;14;83.97;2.03;100;24.05;96;40.51;95.78;4.28;62.5;20.46;40;0;0;0;0;0;0;0;2.14;75;0.11;100;0.11;100;0.11;0;5.77;74.07;0;;0;;0;0;0;0;;;1.39;;;0;0;0;0;0;0
D. Restrepo;Deportivo Pereira;Deportivo Pereira;DMF, RDMF;28;250000;;18;813;0;0.45;0;0.01;14.5;51.15;Colombia;Colombia;right;173;70;no;6.97;7.08;54.69;1;55.56;0.55;0.72;0.11;2.55;3.3;1.33;3;0.33;0;0;1.66;0;0;0;0.05;0;0;17;1.88;35.29;0;0;0;0;0;0;0;0;0;1.88;52.94;3.76;44.12;0;0.44;0.22;20.04;0;0.44;31.44;84.15;9.85;67.42;3.43;96.77;12.62;90.35;27.9;87.7;3.54;56.25;18.51;31.89;0;0.11;0.11;0;0.11;0;0;4.98;64.44;0.55;40;0.22;0;0.11;0;5.09;60.87;0;;0;;0;0;0;0;;;0.33;;;0.33;0.33;66.67;0;0;0
J. Palma;Once Caldas;Once Caldas;RCB, LCB;22;300000;;12;813;0;0.07;0;0;16.05;64.14;Colombia;Colombia;right;182;81;no;8.97;6.42;72.41;5.65;58.82;0.22;0.32;0.22;4.1;5.97;1;4;0.44;0;0;0.33;0;0;0;0.01;0;0;2;0.22;0;0;0;0;0;0;0;0;0;0;0.44;75;1;77.78;0.22;0.77;0;22.58;0.89;1;38.3;83.24;18.93;71.93;2.77;96;14.17;96.88;31.99;91.35;6.31;42.11;21.58;38.02;0;0;0;0;0.11;0;0;5.31;56.25;0.44;25;0.55;60;0.22;0;7.97;69.44;0;;0;;0;0;0;0;;;2.21;;;0;0;0;0;0;0
E. Ramos;Once Caldas;Once Caldas;LDMF, RDMF, DMF;22;150000;;12;809;0;0.26;0;0.37;21.92;54.82;Colombia;Colombia, Spain;;0;0;no;12.9;9.9;59.55;4.67;47.62;1.33;1.9;0.22;5.67;8.1;1.78;3;0.33;1;0.11;2;0;0;0;0.03;0;0;18;2;22.22;0;0;0;0;0;0;0;0;0;2.22;60;4.34;56.41;0;0.67;0;30.26;0.56;0.56;43.39;78.72;14.35;66.67;6.79;95.08;17.47;80.89;37.82;84.41;5.56;40;22.78;37.88;0.04;0.22;0;0;0.89;25;0.11;8.57;58.44;0.56;40;0;0;0.22;0;7.9;63.38;0;;0;;0;0;0;0;;;1.56;;;0.11;0.11;0;0;0;0
J. Balanta;Deportes Quindío;Deportes Quindío;CB, RB, LCB;23;0;;10;805;2;1.2;0;0.04;15.99;48.95;Colombia;Colombia;right;0;0;no;8.83;5.7;58.82;2.01;50;0.11;0.15;0.11;5.37;7.42;1.45;3;0.34;0;0;1.45;0.22;2;0.22;0.13;1;0.11;8;0.89;50;25;0;0.45;0;0;0;0.45;0;0.11;1.57;57.14;4.81;44.19;0.89;0.89;0.78;15.43;0.45;1.12;24.82;84.23;9.06;71.6;4.7;90.48;8.16;94.52;23.14;88.89;1.23;27.27;17.23;18.33;0;0.22;0;0;0.34;33.33;0;2.01;66.67;0.67;33.33;0.56;40;0.34;0;4.58;58.54;0;;0;;0;0;0;0;;;1.34;;;0;0;0;0;0;0
J. Sánchez;Deportes Quindío;Deportes Quindío;GK;27;0;;8;790;0;0;0;0;1.14;80;Colombia;Colombia;;186;81;no;1.94;0.23;50;0.57;100;0;0;0;1.82;2.49;0.11;2;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.23;50;0;0;0;6.04;0.11;0;12.87;83.19;9.46;78.31;0;0;2.96;96.15;6.95;100;5.92;63.46;39.34;55.41;0;0;0;0;0;0;0;3.87;58.82;0.23;0;0;0;0;0;3.76;96.97;11;1.25;45;5.13;2;75.56;10.27;1.17;-0.73;-0.083;0;1.71;0.57;;;;0;0;0
L. Ospina;Alianza Petrolera;Alianza Petrolera;LCB, RCB;30;500000;;10;783;0;0.18;0;0;13.56;60.17;Colombia;Colombia;right;190;80;no;8.16;5.4;80.85;5.86;54.9;0.34;0.47;0.46;3.45;4.66;1.03;0;0;0;0;0;0;0;0;0.02;0;0;2;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.46;0;0;18.51;0.11;0.23;31.26;86.4;14.48;77.78;2.41;90.48;11.84;95.15;26.9;93.59;4.37;42.11;21.18;35.57;0;0;0;0;0;0;0;1.61;28.57;0.23;0;0.11;0;0;0;5.06;70.45;0;;0;;0;0;0;0;;;1.95;;;0;0;0;0;0;0
C. Ordóñez;Envigado U20;Envigado;RCB;19;150000;;9;775;0;0;0;0;9.52;53.66;Colombia;Colombia;;0;0;no;5.57;3.72;50;3.6;58.06;0.12;0.14;0.35;3.6;4.19;0.7;1;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0;0;0;0.23;0;0;0;0.23;0;0;0.23;50;0.93;37.5;0.12;0.12;0;18.81;0;0.23;26.59;83.41;10.45;67.78;2.9;96;11.61;93;20.09;95.38;6.27;48.15;27.14;45.06;0;0;0.12;0;0;0;0;4.99;44.19;0.81;14.29;0.7;16.67;0.12;0;5.57;81.25;0;;0;;0;0;0;0;;;2.55;;;0;0;0;0;0;0
F. Báez;Envigado;Envigado;RCB;30;400000;;9;759;0;0.28;0;0;15.77;73.68;Paraguay;Paraguay;right;0;0;no;9.25;4.03;70.59;7.35;82.26;0.24;0.27;1.54;6.17;7;0.71;1;0.12;0;0;0.12;0;0;0;0.03;0;0;3;0.36;0;0;0;0;0;0;0;0;0;0;0.12;100;1.07;66.67;0.24;0.24;0;15.42;0.12;1.42;24.55;85.02;12.69;75.7;0.71;100;9.49;96.25;18.38;91.61;6.17;65.38;23.91;31.3;0;0;0;0;0;0;0;2.61;68.18;0;0;0.12;0;0;0;6.88;72.41;0;;0;;0;0;0;0;;;0.24;;;0.36;0;0;0;0;0
M. Sierra;Llaneros;Jaguares de Córdoba;RDMF, LCMF, LDMF;27;150000;;14;742;0;0;0;0;14.43;53.78;Colombia;Colombia;right;174;70;no;9.58;6.67;65.45;1.7;50;0.97;1.09;0.24;4.25;4.75;0.97;1;0.12;0;0;0.24;0;0;0;0;0;0;2;0.24;0;0;0;0;0;0;0;0;0;0;0.85;28.57;3.15;34.62;0;0.24;0.24;18.19;0.12;0.73;29.72;85.71;9.22;75;3.52;96.55;12.37;90.2;26.2;87.5;3.52;72.41;21.18;30.25;0;0;0;0.12;0;0;0;3.64;73.33;0.49;25;0.12;0;0.12;0;5.09;66.67;0;;0;;0;0;0;0;;;0.73;;;0;0;0;0;0;0
D. Bueno;Medellín;Medellín;RCB, LCB;20;0;;9;733;0;0.27;0;0;15.96;63.08;Colombia;Colombia;right;192;0;no;11.05;7.61;75.81;4.91;60;0.74;1.02;0.61;4.54;6.31;1.35;2;0.25;0;0;0.37;0;0;0;0.03;0;0;2;0.25;0;0;0;0;0;0;0;0;0;0;0.61;60;1.35;45.45;0.37;0.74;0.25;33.03;0.49;0.25;46.29;84.88;20.14;70.12;2.46;95;20.26;98.18;38.92;91.8;7.37;48.33;23.8;45.82;0;0;0;0;0.12;0;0;4.67;55.26;1.35;0;0.86;0;0;0;8.84;58.33;0;;0;;0;0;0;0;;;1.72;;;0;0;0;0;0;0
J. Malagón;América de Cali;América de Cali;RCB, DMF;28;400000;2023-12-31;10;731;0;1.2;1;0.19;13.67;45.95;Colombia;Colombia;right;178;70;no;8.25;6.65;51.85;2.59;33.33;0.37;0.59;0.74;4.43;7.06;1.35;2;0.25;0;0;0.49;0;0;0;0.15;0;0;4;0.49;75;0;0.12;0;0;0;0;0;0;0;0.25;50;0.74;33.33;0.62;0.49;0;25.36;0.12;0.25;37.92;89.29;14.77;81.67;1.6;100;18.47;93.33;34.47;93.21;3.45;50;20.65;35.83;0.02;0.12;0;0;0;0;0.25;4.31;71.43;0.37;33.33;0.37;33.33;0.12;0;6.65;77.78;0;;0;;0;0;0;0;;;0.86;;;0;0;0;0;0;0
D. Quiñonez;Once Caldas;Once Caldas;RDMF, RCMF, LCMF;20;200000;;17;710;1;0.39;0;0.21;20.92;52.73;Colombia;Colombia;right;0;0;no;9;8.11;57.81;3.93;61.29;1.14;1.57;0.13;3.17;4.36;2.41;4;0.51;1;0.13;1.77;0.13;1;0.13;0.05;0;0;12;1.52;33.33;8.333;0;0.13;0;0.13;0;0;0;0;2.54;40;5.83;39.13;0.38;0.63;0.38;22.94;0;1.14;35.75;82.27;11.92;69.15;4.06;100;14.58;84.35;31.56;88.76;4.06;34.38;16.43;21.16;0.03;0.76;0;0;0.51;50;0.13;5.83;67.39;1.01;37.5;1.14;33.33;0.25;0;5.2;58.54;0;;0;;0;0;0;0;;;1.01;;;0;0;0;0;0;0
A. Rolín;Rentistas;Medellín;RCB;32;350000;2021-12-31;8;685;0;0.4;0;0;10.38;56.96;Uruguay;Uruguay;right;186;76;no;8.01;4.34;72.73;3.28;52;0.26;0.35;0.66;4.6;6.14;0.39;1;0.13;0;0;0.26;0;0;0;0.05;0;0;4;0.53;0;0;0;0.13;0;0.13;0;0;0;0;0.39;66.67;0.66;40;0.66;0;0;27.33;0.53;0;37.58;80.07;18.79;67.83;1.45;90.91;14.98;93.86;30.48;90.52;7.09;35.19;21.77;39.71;0;0;0;0;0;0;0;3.28;28;0.66;20;0.53;25;0;0;8.15;50;0;;0;;0;0;0;0;;;1.18;;;0;0;0;0;0;0
E. Ruiz;Millonarios;Millonarios;GK;24;0;;7;683;0;0;0;0;0.13;100;Colombia;Colombia;right;188;84;no;1.32;0;0;0.13;100;0;0;0;1.32;1.91;0;1;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.27;0.13;0;12.39;85.11;7.51;78.95;0;0;3.95;96.67;8.3;98.41;3.95;60;31.05;51.96;0;0;0;0;0;0;0;1.58;50;0;0;0.13;100;0;0;2.9;72.73;9;1.19;28;3.69;1;67.86;7.21;0.95;-1.79;-0.236;0;0.26;0.13;;;;0;0;0
J. Escobar;Once Caldas;Once Caldas;GK;34;200000;;7;678;0;0;0;0;0.93;85.71;Colombia;Colombia;right;190;79;no;2.26;0;0;0.53;75;0;0;0;2.26;3.49;0;1;0.13;0;0;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.13;100;0.4;100;0;0;0;11.15;0.13;0.27;19.25;85.52;10.22;77.92;0;0;7.57;92.98;11.81;100;7.43;62.5;31.26;50.96;0;0;0;0;0;0;0;2.52;63.16;0;0;0;0;0;0;5.31;80;11;1.46;25;3.32;1;56;6.62;0.88;-4.38;-0.581;0;1.86;0.53;;;;0;0;0
W. España;Deportes Quindío;Deportes Quindío;CF, LWF, LAMF;23;0;;12;674;1;0.66;0;0.04;23.1;37.57;Colombia;Colombia;;0;0;no;5.07;3.47;69.23;5.74;41.86;0.53;0.72;0;2.14;2.87;1.07;0;0;0;0;2.27;0.13;1;0.13;0.09;0;0;17;2.27;47.06;5.882;0;1.2;0;0.8;0;0.4;0;0;2.27;52.94;9.48;35.21;1.6;0.67;0.8;9.88;0.93;1.6;16.02;75;2.54;52.63;4.01;90;4.94;70.27;14.29;83.18;0.53;25;16.46;14.97;0.01;0.27;0;0;0;0;0;0.67;40;0.93;0;0.27;0;0.27;0;1.74;69.23;0;;0;;0;0;0;0;;;0.13;;;0;0;0;0;0;0
K. Mier;Atlético Nacional;Atlético Nacional;GK;21;400000;;7;673;0;0;0;0;0.94;100;Colombia;Colombia;right;185;69;no;0.94;0;0;0.94;100;0;0;0;0.94;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.98;0.4;0.13;25.27;93.12;12.44;89.25;0;0;11.9;96.63;21.4;96.88;3.88;72.41;22.94;40.34;0;0;0;0;0;0;0;0.13;0;0;0;0;0;0;0;3.21;54.17;10;1.34;32;4.28;2;68.75;7.27;0.97;-2.73;-0.365;0;1.74;0.94;;;;0;0;0
J. Giraldo;Deportivo Pasto;Deportivo Pasto;LCB;23;200000;;10;666;0;0.6;0;0;13.38;54.55;Colombia;Colombia;left;187;80;no;8.24;5.27;71.79;4.05;50;0.27;0.4;0.81;4.19;6.24;1.08;0;0;0;0;0.27;0;0;0;0.08;0;0;2;0.27;0;0;0;0.14;0;0.14;0;0;0;0;0.41;33.33;1.62;41.67;0.41;0.41;0.14;27.7;0.81;0.54;37.84;85.71;16.22;78.33;2.57;89.47;14.46;92.52;32.57;92.12;5.14;47.37;18.22;30.28;0;0;0;0;0.14;100;0;3.38;48;0.27;100;0.27;50;0.27;0;6.76;62;0;;0;;0;0;0;0;;;0.95;;;0;0;0;0;0;0
G. Saunders;Envigado;Envigado;RCMF, RDMF, LDMF;32;150000;;14;659;0;0.06;0;0.03;16.12;47.46;England;England, Spain;right;176;74;no;11.47;8.88;56.92;1.5;27.27;1.09;1.19;0.96;5.33;5.82;2.59;5;0.68;0;0;0.55;0;0;0;0.01;0;0;1;0.14;100;0;0;0;0;0;0;0;0;0;1.09;37.5;2.46;27.78;0;0;0;18.98;0.27;0.27;31;85.9;8.74;79.69;4.92;97.22;11.88;91.95;28.95;89.62;2.05;33.33;17.41;15.24;0;0.27;0;0.14;0;0;0;4.23;87.1;0.27;0;0.14;0;0;0;5.6;53.66;0;;0;;0;0;0;0;;;0.27;;;0;0;0;0;0;0
J. Palacios;América de Cali;América de Cali;RCB;22;150000;;8;652;0;0.24;0;0.23;20.43;60.81;Colombia;Colombia;;0;0;no;10.9;9.66;68.57;4.97;55.56;0.41;0.69;0.28;3.87;6.46;1.93;2;0.28;0;0;0.69;0;0;0;0.03;0;0;4;0.55;25;0;0;0;0;0;0;0;0;0;0.97;57.14;1.66;41.67;0.97;1.79;0.97;18.91;0.41;0.69;32.16;84.55;16.15;80.34;1.38;100;11.87;90.7;28.85;89;3.31;45.83;22.13;35.08;0.03;0.41;0;0;0;0;0.28;5.94;65.12;0.83;33.33;0.28;0;0.55;0;8.01;79.31;0;;0;;0;0;0;0;;;0.97;;;0;0;0;0;0;0
M. Martínez;Patriotas Boyacá;Patriotas Boyacá;CF;23;250000;2021-12-01;15;613;0;1.28;0;0.04;23.2;40.51;Colombia;Colombia;right;175;70;no;3.96;5.73;56.41;4.99;38.24;0.29;0.42;0;0.44;0.63;1.17;3;0.44;0;0;1.76;0;0;0;0.19;0;0;7;1.03;28.57;0;0;0.59;0;0.15;0;0.44;0;0;2.79;52.63;8.37;35.09;1.17;1.03;0.29;6.9;1.91;1.47;9.4;73.44;1.17;62.5;3.23;90.91;2.64;72.22;8.52;79.31;0.44;33.33;15.15;7.43;0.01;0.29;0;0;0;0;0.15;0.44;66.67;0.15;0;0;0;0;0;0.88;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Pérez;Jaguares de Córdoba;Jaguares de Córdoba;RCB, LCB;24;350000;2022-12-31;13;603;1;0.25;0;0;14.93;59;Colombia;Colombia;;0;0;no;10.9;6.12;63.41;5.22;51.43;0.45;0.53;0.45;6.57;7.76;1.94;2;0.3;1;0.15;0.45;0.15;1;0.15;0.04;1;0.15;3;0.45;66.67;33.333;0;0;0;0;0;0;0;0;0.15;100;0.9;33.33;0.6;0.3;0;11.49;0.3;0.45;20;83.58;8.21;74.55;2.09;85.71;7.16;91.67;17.91;89.17;2.09;35.71;16.15;14.94;0;0;0;0;0;0;0;1.79;58.33;0.15;0;0.15;0;0;0;2.84;57.89;0;;0;;0;0;0;0;;;0.9;;;0;0;0;0;0;0
F. Buschiazzo;Once Caldas;Once Caldas;RCB;25;175000;2022-06-30;6;585;0;0.05;0;0;12;58.97;Uruguay;Uruguay, Italy;right;189;78;no;9.85;6.15;60;4.15;66.67;0.62;0.83;1.23;5.54;7.5;1.23;4;0.62;0;0;0;0;0;0;0.01;0;0;1;0.15;0;0;0;0;0;0;0;0;0;0;0.15;0;0.31;50;0.62;0;0;17.38;0.15;0.15;26.15;80.59;11.38;66.22;1.54;80;12;94.87;20.15;88.55;6;53.85;25.58;38.96;0;0;0;0;0;0;0;2.77;38.89;0.15;100;0;0;0;0;5.85;55.26;0;;0;;0;0;0;0;;;1.38;;;0;0;0;0;0;0
J. Becerra;Atlético Huila;Atlético Huila;AMF, RCMF, RDMF;28;300000;;7;582;1;0.09;0;0.7;16.55;46.73;Colombia;Colombia;right;165;60;no;4.18;4.64;60;1.55;30;0.15;0.35;0.31;1.24;2.79;0.77;1;0.15;0;0;1.39;0.15;1;0.15;0.01;0;0;3;0.46;33.33;33.333;0;0.46;0;0.15;0;0.31;0;0;1.39;55.56;8.2;39.62;0.93;0.93;0.77;30.31;1.24;2.16;38.81;88.05;10.52;79.41;7.58;95.92;11.6;90.67;35.88;90.52;2.47;68.75;16.97;22.27;0.11;1.39;0;0;0.46;100;0.62;6.49;85.71;2.16;50;0.77;40;1.08;0.15;5.88;71.05;0;;0;;0;0;0;0;;;0.46;;;0;0;0;0;0;0
J. Soto;Jaguares de Córdoba;Jaguares de Córdoba;GK;28;200000;;6;581;0;0;0;0;0.93;100;Colombia;Colombia;right;187;82;no;1.08;0;0;0.46;100;0;0;0;1.08;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;100;0;0;0;5.11;0.15;0.31;10.84;74.29;8.98;68.97;0;0;1.55;100;3.87;96;6.82;63.64;47.88;49.86;0;0;0;0;0;0;0;3.56;56.52;0.15;0;0.15;0;0;0;5.11;81.82;8;1.24;28;4.34;2;71.43;8.26;1.28;0.26;0.04;0;2.63;0.46;;;;0;0;0
J. Ramos;Envigado;Envigado;CF, LW, AMF;23;300000;;20;576;1;1.05;1;1;24.22;36.77;Colombia;Colombia;;0;0;no;4.84;5.31;44.12;3.28;33.33;1.25;1.8;0;1.25;1.8;2.34;5;0.78;0;0;2.66;0.16;1;0.16;0.16;0;0;12;1.88;41.67;8.333;0.16;0.31;0;0.16;0;0.16;0;0;4.53;37.93;10.63;36.76;1.25;0.78;0.31;15.16;1.25;2.97;18.91;71.07;3.28;57.14;3.28;76.19;7.5;72.92;17.81;73.68;0.78;40;13.18;7.65;0.16;0.78;0;0;0.31;50;0.16;2.66;64.71;1.09;28.57;0.16;0;0.31;0;1.56;70;0;;0;;0;0;0;0;;;0;;;0.16;0.16;100;1.25;0;0
P. Graziani;Alianza Petrolera;Alianza Petrolera;GK;27;200000;;6;573;0;0;0;0;1.41;88.89;Colombia;Colombia;right;183;75;no;1.1;0;0;1.26;100;0;0;0;1.1;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.16;0;0;0;0;8.32;0.16;0.16;16.34;89.42;7.38;78.72;0;0;8.8;98.21;12.41;100;3.93;56;28.42;50.32;0;0;0;0;0;0;0;0.31;0;0.16;0;0;0;0;0;2.51;50;8;1.26;25;3.93;1;68;8.14;1.28;0.14;0.022;0;2.51;1.26;;;;0;0;0
G. Martínez;Honduras Progreso;Águilas Doradas;RCMF, DMF, RDMF;32;450000;;10;569;0;0.12;0;1.12;14.39;58.24;Colombia;Colombia;right;175;72;no;9.49;7.59;62.5;1.74;54.55;0.79;0.97;0.16;3.95;4.87;1.42;4;0.63;0;0;0.47;0;0;0;0.02;0;0;3;0.47;0;0;0;0.32;0;0;0;0.32;0;0;0.79;40;2.85;55.56;0.47;0.63;0.16;37.01;0;1.27;52.99;88.06;18.82;78.15;5.69;100;24.04;92.11;47.45;91;5.22;66.67;20.79;35.81;0.18;0.63;0;0;0.16;100;0.32;9.02;70.18;0.79;40;0.32;50;0.47;0;8.22;84.62;0;;0;;0;0;0;0;;;1.11;;;0.32;0.16;0;1.11;0;0
J. Mosquera;Atlético Bucaramanga;Atlético Bucaramanga;RCMF, DMF, RDMF;25;300000;;13;568;0;0;0;0;17.27;46.79;Colombia;Colombia;right;176;75;no;8.24;9.67;47.54;2.69;41.18;0.79;0.99;0.48;2.85;3.58;3.01;1;0.16;0;0;0.32;0;0;0;0;0;0;0;0;0;0;0;0.16;0;0;0;0.16;0;0;0.79;40;2.69;35.29;0.16;0.48;0;20.28;0;0.95;29.79;82.98;9.19;75.86;4.6;89.66;11.73;82.43;28.2;85.96;1.43;33.33;17.36;14.41;0;0;0;0;0;0;0;3.01;68.42;0.48;33.33;0.48;0;0;0;4.44;42.86;0;;0;;0;0;0;0;;;0.32;;;0;0;0;0;0;0
J. Bermúdez;Deportivo Pereira;Deportivo Pereira;RCMF, RDMF;20;0;;11;559;0;0.2;0;0.17;18.35;38.6;Colombia;Colombia;;0;0;no;6.76;6.76;42.86;3.06;26.32;0.97;1.31;0;2.9;3.94;1.61;2;0.32;0;0;0.48;0;0;0;0.03;0;0;4;0.64;25;0;0;0.32;0;0;0;0.32;0;0;0.81;40;3.86;37.5;0.48;0.64;0.32;22.22;0;1.45;31.88;85.86;8.69;79.63;4.99;93.55;10.63;86.36;29.62;88.04;1.93;66.67;15.2;12.09;0.03;1.29;0;0;0.32;0;0.16;3.06;68.42;0.48;33.33;0.16;0;0.32;0;3.38;57.14;0;;0;;0;0;0;0;;;0.48;;;0;0;0;0;0;0
J. Caldera;Deportivo Cali;Deportivo Cali;RCB, LCB;19;0;2025-03-06;9;558;2;0.78;0;0;13.71;55.29;Colombia;Colombia;;0;0;no;8.55;6.13;55.26;5.32;63.64;0.32;0.53;0.65;4.84;7.89;1.77;3;0.48;0;0;0.48;0.32;2;0.32;0.13;0;0;5;0.81;40;40;0;0;0;0;0;0;0;0;0.16;100;1.29;50;0.97;0.48;0.32;20.65;0.16;0.32;30.32;82.98;13.23;69.51;2.26;92.86;11.45;97.18;27.26;86.98;3.06;47.37;18.02;22.73;0;0;0;0;0;0;0;3.55;77.27;0.16;0;0;0;0;0;7.74;62.5;0;;0;;0;0;0;0;;;0.97;;;0.32;0;0;0;0;0
L. Payares;;Águilas Doradas;LCB;31;400000;;7;555;0;0.5;0;0.17;15.89;63.27;Colombia;Colombia;left;185;73;no;9.08;5.84;55.56;6.65;60.98;0.49;0.64;0.32;5.35;7.02;1.3;2;0.32;0;0;0.49;0;0;0;0.08;0;0;4;0.65;25;0;0;0;0;0;0;0;0;0;0.32;100;1.46;66.67;1.46;0.16;0.16;27.89;0;1.14;44.59;83.64;21.57;77.44;1.14;85.71;19.14;92.37;37.46;89.61;7.14;52.27;23.42;39.59;0.03;0.16;0;0;0;0;0;3.89;54.17;0.32;50;0.49;66.67;0.49;0;10.22;63.49;0;;0;;0;0;0;0;;;0.81;;;0;0;0;0;0;0
S. Rodríguez;Envigado;Envigado;CF;23;400000;2021-12-31;14;544;1;0.34;1;0.26;19.19;30.17;Colombia;Colombia;right;177;72;no;4.47;2.65;62.5;4.47;25.93;0.17;0.2;0;2.65;3.14;0.5;0;0;0;0;0.66;0.17;1;0.17;0.06;0;0;6;0.99;16.67;16.667;0.17;0.17;0;0.17;0;0;0;0;1.32;25;6.95;19.05;1.99;0;0;16.21;1.82;0.99;19.85;77.5;2.48;46.67;7.28;93.18;6.12;81.08;19.36;78.63;0.33;50;13.19;2.59;0.04;0.66;0;0;0.5;33.33;0.33;2.15;46.15;0.17;100;0.17;0;0.17;0;1.32;62.5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
A. Serna;Deportes Quindío;Deportes Quindío;LCMF, RCMF;23;250000;;12;539;0;0.81;0;0.08;26.22;47.13;Colombia;Colombia;;0;0;no;7.01;7.18;62.79;4.17;56;0;0;0.17;2.5;3.57;1.5;2;0.33;0;0;3.67;0;0;0;0.14;0;0;10;1.67;30;0;0;0.17;0;0;0;0.17;0;0;4.51;59.26;12.02;37.5;0.83;1.5;1.5;28.55;0.17;0.67;38.74;91.38;11.35;83.82;6.01;94.44;14.03;96.43;36.23;94.47;2.34;50;17.27;26.93;0.01;0.5;0;0;0.5;100;0.17;6.35;78.95;1;50;0.5;100;0.17;0;4.51;88.89;0;;0;;0;0;0;0;;;0.33;;;0;0;0;0.5;0;0
